title,before_price,discount_pct,price,game_id
SOVL - Deepwood Guardians,No discount,No discount,"4,99€",2811290
Hexcells Infinite,"4,99€",-70.0%,"1,49€",304410
Adventure Forest: Rabbit Story,"0,99€",-51.0%,"0,49€",3074050
PAC-MAN™ CHAMPIONSHIP EDITION 2,"12,99€",-80.0%,"2,59€",441380
Lost Horizon 2,"14,99€",-85.0%,"2,24€",395560
Champy the Useless Vampire,"7,79€",-50.0%,"3,89€",2426350
DRAGON BALL Z: KAKAROT - Tao Pai Pai Pillar,No discount,No discount,"0,99€",1144643
OlliOlli,"12,79€",-80.0%,"2,55€",274250
Devil May Cry 5 - Super Character 3-Pack,"5,99€",-20.0%,"4,79€",941962
Death or Treat,"6,81€",-60.0%,"2,72€",2096620
The Crooked Man,No discount,No discount,"2,99€",736570
Understand,"3,99€",-30.0%,"2,79€",1299400
Choice of Life: Middle Ages 2,"6,89€",-60.0%,"2,75€",1573630
Jigsaw Puzzle World - Candy,No discount,No discount,"2,99€",2394391
Taxi Life: A City Driving Simulator - Halloween Cosmetic Pack,"2,99€",-10.0%,"2,69€",3260720
My Time at Sandrock - Builder's Beach and Ball Clothing Pack,"3,99€",-20.0%,"3,19€",2181522
Taxi Life: A City Driving Simulator - Christmas Cosmetic Pack,"2,99€",-10.0%,"2,69€",3335520
Phoenix Point - Kaos Engines DLC,No discount,No discount,"3,99€",1622221
HELLDIVERS™ - Weapons Pack,No discount,No discount,"2,99€",395238
Phoenix Point - Corrupted Horizons DLC,No discount,No discount,"3,99€",1622220
NTBSS: Master Character Training Pack - Madara Uchiha,No discount,No discount,"3,99€",888858
Meridian 157: Chapter 1,No discount,No discount,"3,99€",1458920
The Boogie Man,No discount,No discount,"2,99€",749840
The Sand Man,No discount,No discount,"2,99€",741250
The Hanged Man,No discount,No discount,"2,99€",749890
Resident Evil 2 - Deluxe Weapon: Samurai Edge - Albert Model,"1,99€",-25.0%,"1,49€",920568
Reigns Beyond,"4,99€",-30.0%,"3,49€",1663400
SOULCALIBUR VI - DLC8: Character Creation Set C,No discount,No discount,"3,99€",1162201
Sker Ritual - Dead by Nightfall,"3,99€",-20.0%,"3,19€",3102160
Kingdom Come: Deliverance – Treasures of The Past,No discount,No discount,"3,99€",768530
Abyss Odyssey,"14,99€",-80.0%,"2,99€",255070
"Monster Hunter Rise - ""Stuffed Nargacuga"" Hunter layered weapon (Long Sword)","2,49€",-25.0%,"1,86€",2133149
"Monster Hunter Rise - ""Stuffed Tigrex"" Hunter layered weapon (Hunting Horn)","2,49€",-25.0%,"1,86€",2133155
Happy Room,"4,99€",-50.0%,"2,49€",550010
"Monster Hunter Rise - ""Stuffed Rathalos"" Hunter layered weapon (Great Sword)","2,49€",-25.0%,"1,86€",2133148
DiRT Rally 2.0 - Monte Carlo (Rally Location),No discount,No discount,"3,49€",1004890
GreedFall - Adventurer’s Gear DLC,"2,99€",-50.0%,"1,49€",1034720
Knights of Honor,"9,99€",-75.0%,"2,49€",25830
Industry Giant 4.0 - Digital Supporter Pack,"6,99€",-25.0%,"5,24€",3225390
Cats Organized Neatly,No discount,No discount,"2,49€",1369340
Ori and the Blind Forest: Definitive Edition,"19,99€",-75.0%,"4,99€",387290
SOULCALIBUR VI - DLC14: Character Creation Set F,No discount,No discount,"3,99€",1162207
Defender's Quest: Valley of the Forgotten (DX edition),"12,49€",-80.0%,"2,49€",218410
Make America Great Again: The Trump Presidency,No discount,No discount,"2,99€",515040
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - The Sound Four Characters Pack,No discount,No discount,"6,99€",416422
Annie Amber,"2,39€",-73.0%,"0,64€",464440
Puyo Puyo Champions,"9,99€",-75.0%,"2,49€",971620
"Monster Hunter Rise - ""Lost Code: Sara"" Hunter layered weapon (Charge Blade)","2,49€",-25.0%,"1,86€",2078176
Dying Light - Ultimate Survivor Bundle,"29,99€",-70.0%,"9,00€",347090
Bulwark Evolution: Falconeer Chronicles - Mad Lector DLC,No discount,No discount,"1,99€",3165190
Space Engineers - Decorative Pack #2,No discount,No discount,"3,99€",1167910
Dying Light - Cuisine & Cargo,"29,99€",-70.0%,"9,00€",302101
Bulwark Evolution: Falconeer Chronicles - Mongres Trader Pack DLC,No discount,No discount,"1,99€",3165180
Sker Ritual - Goon Brenn,"3,99€",-20.0%,"3,19€",2237020
My Time at Sandrock - Far East Furniture Pack,"3,99€",-20.0%,"3,19€",2595750
Peggle™ Nights,"4,99€",-80.0%,"0,99€",3540
Rocksmith® 2014 Edition – Remastered – Lagwagon - “May 16”,No discount,No discount,"2,99€",590172
Company of Heroes 2 - Victory at Stalingrad Mission Pack,"9,99€",-75.0%,"2,49€",231480
ENDLESS™ Legend - Shifters,No discount,No discount,"12,99€",451050
Riaaf The Spider,No discount,No discount,"0,99€",647040
ENDLESS™ Legend - Tempest,No discount,No discount,"12,99€",521220
Sker Ritual - Friends in the Darkness,"3,99€",-20.0%,"3,19€",2155340
ENDLESS™ Legend - Echoes of Auriga,No discount,No discount,"2,99€",415700
The Inner World,"13,99€",-90.0%,"1,39€",251430
Sker Ritual - Draigs Terror,"3,99€",-20.0%,"3,19€",2155330
Hero's Adventure - Her Vanishing Silhouette,No discount,No discount,"3,99€",3128600
Templar Battleforce,"9,75€",-70.0%,"2,92€",370020
Coloring Game 5.2,No discount,No discount,"3,99€",3357180
"Logiart Grimoire - Emil's Magic Training, Part 4",No discount,No discount,"1,99€",3336380
Coloring Game 5.1,No discount,No discount,"3,99€",3227820
Dealer's Life 2 - Support the Developers,No discount,No discount,"4,99€",1498030
The Third Day,No discount,No discount,"0,99€",1544460
Cozy Space Survivors,No discount,No discount,"2,99€",2657850
Samawa Idle - More Stats & Visuals,No discount,No discount,"1,99€",3060840
ENDLESS™ Legend - Symbiosis,No discount,No discount,"12,99€",988450
Ravenswatch - Nightmares Skin Pack,"4,99€",-10.0%,"4,49€",3113120
Vectronom,"9,99€",-75.0%,"2,49€",925460
RISK: Global Domination - Universal Domination Map Pack,No discount,No discount,"3,99€",2385960
Ravenswatch - Ravens Skin Pack,"4,99€",-10.0%,"4,49€",3113110
Space Engineers - Style Pack,No discount,No discount,"3,99€",1084680
"DiRT Rally 2.0 - Estering, Germany (Rallycross Track)",No discount,No discount,"3,49€",1004900
War Thunder - US Starter Pack,"4,99€",-50.0%,"2,49€",1108450
Space Engineers - Economy Deluxe,No discount,No discount,"3,99€",1135960
The Club™,"9,99€",-75.0%,"2,49€",10460
Knights of Pen and Paper - Haunted Fall,"4,99€",-50.0%,"2,49€",324250
Isoland 2 - Ashes of Time,No discount,No discount,"2,99€",823580
Bella Wants Blood,"4,99€",-40.0%,"2,99€",3007660
100 hidden Cats : Pirates,No discount,No discount,"0,99€",3154590
E-TECH SIMULATOR,"5,89€",-85.0%,"0,88€",2990240
Lonely Mountains: Downhill - Soundtrack,No discount,No discount,"3,99€",1399610
Sword and Fairy 7 - Dreamlike World Expansion,"3,99€",-10.0%,"3,59€",2223240
Wars Across The World: Serbia 1914,No discount,No discount,"2,99€",1094282
Shift 87,"4,99€",-40.0%,"2,99€",2981650
Shadow Gambit: The Cursed Crew - Artbook & Strategy Guide,No discount,No discount,"4,99€",2505850
Atomic Heart - Labor & Science Weapon Skin Pack,"4,99€",-30.0%,"3,49€",2214830
Just Cause™ 4: The Dragon,"2,49€",-50.0%,"1,24€",1028920
Total War: ATTILA - Viking Forefathers Culture Pack,No discount,No discount,"8,99€",335020
Total War: ATTILA - Longbeards Culture Pack,No discount,No discount,"8,99€",343460
We Happy Few - Soundtrack and Digital Goods Bundle,"6,59€",-75.0%,"1,64€",908420
Sid Meier's Civilization® VI: Vikings Scenario Pack,No discount,No discount,"80,64€",512032
Capcom Arcade 2nd Stadium: Super Gem Fighter Mini Mix,"1,99€",-37.0%,"1,25€",1842987
Creatures of Ava: WDC Charity Backpack Trinkets Set,No discount,No discount,"2,99€",3092950
theHunter: Call of the Wild™ - Weapon Pack 2,No discount,No discount,"3,99€",1028270
Capcom Arcade 2nd Stadium: A.K.A Vampire Savior: The Lord of Vampire,"1,99€",-37.0%,"1,25€",1842985
Darkwood - Artbook,"9,75€",-75.0%,"2,43€",1161370
American Election Simulator,"14,79€",-75.0%,"3,69€",3149960
Arcade Paradise - Kung Fury: Street Rage,No discount,No discount,"2,99€",2217400
Stronghold: Definitive Edition - Swine's Bay Campaign,No discount,No discount,"2,99€",2727990
Police Simulator: Patrol Officers: Tropical Taskforce Pack,No discount,No discount,"2,99€",3048950
Police Simulator: Patrol Officers: Fast Pursuit Police Vehicle DLC,No discount,No discount,"2,99€",3167630
Stronghold: Definitive Edition - Valley of the Wolf Campaign,No discount,No discount,"2,99€",2728000
World War Armies,No discount,No discount,Free,2438160
Deadburg,"6,59€",-50.0%,"3,29€",671640
Warhammer: Vermintide 2 - Outcast Engineer Career,No discount,No discount,"3,49€",1443780
ETHER VAPOR Remaster Original Soundtrack,"4,99€",-60.0%,"1,99€",331250
The Impossible Game,No discount,No discount,"2,39€",251630
Our Life: Beginnings & Always,No discount,No discount,Free,1129190
Sker Ritual - Devil's Sacrifice,"3,99€",-20.0%,"3,19€",2434171
Dead Rising 4 - Slicecycle,"1,99€",-55.0%,"0,89€",593054
Resident Evil Re:Verse - Jill Skin: Battle Suit (Resident Evil 5),No discount,No discount,"2,99€",1607017
Dead Rising 4 - Ugly Winter Sweater,"1,99€",-55.0%,"0,89€",593056
Dead Rising 4 - X-Fists,"1,99€",-55.0%,"0,89€",593057
Alicemare,"2,99€",-60.0%,"1,19€",524850
Resident Evil Re:Verse - Ada Skin: Still Kicking (The Umbrella Chronicles),No discount,No discount,"2,99€",1607013
Iron Lung,No discount,No discount,"7,79€",1846170
Resident Evil Re:Verse - Leon Skin: Leather Jacket (Resident Evil 6),No discount,No discount,"2,99€",1607012
Resident Evil Re:Verse - Claire Skin: Leather Jacket (Resident Evil Revelations 2),No discount,No discount,"2,99€",1607019
Resident Evil Re:Verse - Chris Skin: Gun Show (Resident Evil 5),No discount,No discount,"2,99€",1607016
Resident Evil Re:Verse - Hunk Skin: Grim Reaper (The Mercenaries 3D),No discount,No discount,"2,99€",1607018
Resident Evil Re:Verse - Creature Skin: Hunter γ (Resident Evil Outbreak),No discount,No discount,"2,99€",1607014
Creature Skin: Super Tyrant 1998 (Resident Evil 2),No discount,No discount,"2,99€",1607015
Twin Mind: Power of Love Collector's Edition,"6,89€",-60.0%,"2,75€",1767580
Northgard - The Official Soundtrack,"4,49€",-75.0%,"1,12€",1236370
Temp Zero,"4,99€",-50.0%,"2,49€",1938850
Dusk 12,"3,99€",-75.0%,"0,99€",317970
King Arthur: Knight's Tale Soundtrack,"6,99€",-70.0%,"2,09€",1982920
Resident Evil 4 Weapon Exclusive Upgrade Ticket x1 (F),"2,99€",-25.0%,"2,24€",2197323
Cartel Tycoon - Soundtrack Vol. I,"9,75€",-75.0%,"2,43€",1570090
Resident Evil 4 Weapon Exclusive Upgrade Ticket x1 (D),"2,99€",-25.0%,"2,24€",2197321
theHunter: Call of the Wild™ - Weapon Pack 1,No discount,No discount,"3,99€",766870
Resident Evil 4 Weapon Exclusive Upgrade Ticket x1 (E),"2,99€",-25.0%,"2,24€",2197322
RER2 Extra Episode: Little Miss,"4,99€",-40.0%,"2,99€",320353
Resident Evil 4 Weapon Exclusive Upgrade Ticket x1 (C),"2,99€",-25.0%,"2,24€",2197320
RER2 Extra Episode: The Struggle,"4,99€",-40.0%,"2,99€",320352
Necromunda: Underhive Wars - Original Soundtrack,"7,99€",-50.0%,"3,99€",1413510
Sid Meier's Civilization® VI: Australia Civilization & Scenario Pack,No discount,No discount,"80,64€",512034
Sid Meier's Civilization® VI: Nubia Civilization & Scenario Pack,No discount,No discount,"80,64€",645400
Sid Meier's Civilization® VI: Poland Civilization & Scenario Pack,No discount,No discount,"80,64€",512033
​Our Life: Beginnings & Always - Cove Wedding Story,No discount,No discount,"2,39€",1854710
Dead Island Retro Revenge,"4,99€",-75.0%,"1,24€",337360
RGB Rush,"4,99€",-60.0%,"1,99€",1952760
Ravenswatch - Digital Artbook,"4,99€",-10.0%,"4,49€",3113130
Streets of Rogue Character Pack,"5,89€",-80.0%,"1,17€",1285810
World of Tanks,No discount,No discount,Free,1407200
Scrapnaut,"11,59€",-80.0%,"2,31€",1323900
Refuted Wind,No discount,No discount,"1,99€",2796020
"Monster Hunter Rise - ""Monster & Elgado Music: Jazz Version"" BGM","3,99€",-25.0%,"2,99€",2078155
Resident Evil 4 Weapon Exclusive Upgrade Ticket x1 (A),"2,99€",-25.0%,"2,24€",2109316
House Builder VR,"9,75€",-85.0%,"1,46€",2052760
Creatures of Ava: Deluxe Backpack Trinkets Set,"2,99€",-10.0%,"2,69€",3092940
Windbound,"19,99€",-90.0%,"1,99€",1162130
Space Hulk: Tactics,"14,99€",-85.0%,"2,24€",492230
Resident Evil 4 Weapon Exclusive Upgrade Ticket x1 (B),"2,99€",-25.0%,"2,24€",2109317
DmC Devil May Cry: Vergil's Downfall,"8,99€",-75.0%,"2,24€",223793
Dungeon Keeper Gold™,"4,99€",-60.0%,"1,99€",1996630
Nauticrawl,"14,79€",-85.0%,"2,21€",922100
ITTA,"14,79€",-85.0%,"2,21€",775580
Zup! S,No discount,No discount,"1,99€",617670
"Northgard - Himminbrjotir, Clan of the Ox","4,49€",-50.0%,"2,24€",1223060
"Runaway, The Dream of The Turtle","4,99€",-85.0%,"0,74€",7220
Red Faction,"9,99€",-80.0%,"1,99€",20530
Ghost Trick: Phantom Detective - Bonus Content,No discount,No discount,"1,99€",1971250
RER2 Episode Two: Contemplation,"5,99€",-50.0%,"2,99€",319810
Blasphemous - 'Alloy of Sin' Character Skin,No discount,No discount,"1,99€",1143853
Motorsport Manager - GT Series,"7,99€",-70.0%,"2,39€",559430
GRIS Soundtrack,"9,75€",-75.0%,"2,43€",986250
State of Mind,"19,99€",-90.0%,"1,99€",437630
ARCADE GAME SERIES: GALAGA,"3,99€",-50.0%,"1,99€",403430
The Repair House: Restoration Sim,"19,99€",-90.0%,"1,99€",1759870
Mao's Legacy: Homeland or Death,No discount,No discount,"1,99€",1953680
China: Mao's legacy,No discount,No discount,"6,89€",950740
Portal Knights - Box of Grumpy Rings,"2,99€",-50.0%,"1,49€",851870
Mister Furry: Hot Muscles,No discount,No discount,"0,99€",1578220
Psychopathy Assessment,"4,99€",-50.0%,"2,49€",3260910
Monster Hunter Rise - Hunter Voice: Oboro,"2,99€",-25.0%,"2,24€",2306798
Anna's Quest,"19,99€",-90.0%,"1,99€",327220
Farmer’s Dynasty - Official Guide,"9,99€",-75.0%,"2,49€",1855670
Neon Rider Classic,"2,99€",-30.0%,"2,09€",2757770
Retrowave,No discount,No discount,"2,99€",1239690
Love wish,"0,99€",-47.0%,"0,52€",1153430
"Northgard - Vordr, Clan of the Owl","4,49€",-30.0%,"3,14€",2658730
The Witcher 2: Assassins of Kings Enhanced Edition Soundtrack,No discount,No discount,"5,99€",1229350
WARRIORS OROCHI 4/無双OROCHI３- Bonus Costumes for Da Ji,"1,99€",-50.0%,"0,99€",978162
Shin Megami Tensei III Nocturne HD Remaster - Maniax Pack,"9,99€",-70.0%,"2,99€",1502000
West of Loathing,"10,99€",-60.0%,"4,39€",597220
POPOPOSAN,"2,99€",-33.0%,"2,00€",3429500
"Monster Hunter Rise - ""Proof of a Hero & Monster Music: Various Arrangements"" BGM","3,99€",-25.0%,"2,99€",2133146
Supremacy 1914: World War 1,No discount,No discount,Free,979920
Manual Samuel - Anniversary Edition,"9,99€",-80.0%,"1,99€",504130
Jigsaw Puzzle World - Amphibians,No discount,No discount,"2,99€",2787270
DESTRUCTURE: Among Debris,"9,75€",-75.0%,"2,43€",1825210
- Arcane Raise -,No discount,No discount,"0,99€",603750
Call of Juarez,"9,99€",-80.0%,"1,99€",3020
Jigsaw Puzzle World - Sharks,No discount,No discount,"2,99€",2787220
Jurassic World Evolution: Raptor Squad Skin Collection,No discount,No discount,"1,99€",1144420
Jigsaw Puzzle World - Horses,No discount,No discount,"2,99€",2378594
State of Decay 2 Two-Disc Soundtrack,"10,79€",-60.0%,"4,31€",1249770
Red Faction II,"9,99€",-80.0%,"1,99€",20550
Jigsaw Puzzle World - Rabbits,No discount,No discount,"2,99€",2787200
Jigsaw Puzzle World - Insects,No discount,No discount,"2,99€",2787240
Hell Let Loose - Battle Scarred,"4,99€",-40.0%,"2,99€",2331691
MONSTER HUNTER RISE - Hunter Voice: Rondine the Trader,"2,99€",-25.0%,"2,24€",1798080
Jigsaw Puzzle World - Lions & Tigers,No discount,No discount,"2,99€",2787260
SteamWorld Dig,"9,99€",-80.0%,"1,99€",252410
Jigsaw Puzzle World - Bears,No discount,No discount,"2,99€",2787210
Jigsaw Puzzle World - Reptiles 2,No discount,No discount,"2,99€",2378596
Craft The World - Lonely Mountain,"6,89€",-60.0%,"2,75€",1209150
Sumire - Original Soundtrack,"4,99€",-80.0%,"0,99€",1563200
Cafe Owner Simulator - Farm DLC,"6,89€",-20.0%,"5,51€",2742990
Nightmare of Decay,"3,99€",-50.0%,"1,99€",1848450
Sker Ritual - Invasion of the Brain Eaters,"3,99€",-20.0%,"3,19€",3201960
Ravenswatch - Fairytales Skin Pack,"2,99€",-10.0%,"2,69€",3113100
Knights of Pen and Paper 2,"7,99€",-75.0%,"1,99€",310060
KNIGHTS,"0,99€",-51.0%,"0,49€",476240
DmC Devil May Cry: Weapon Bundle,No discount,No discount,"1,99€",223792
Zodiacats,No discount,No discount,"1,95€",1817000
ENDLESS™ Legend - Guardians,No discount,No discount,"9,99€",357360
Oddworld: Stranger's Wrath HD,"9,99€",-80.0%,"1,99€",15750
Save Daddy Trump 3: Rise Of Evil,"0,99€",-51.0%,"0,49€",2094640
KLAWS,No discount,No discount,"1,99€",3403880
Ticket to Ride® - USA 1910 Ticket Pack,No discount,No discount,"3,99€",2938560
MUSYNX,"3,99€",-75.0%,"0,99€",952040
Tale of Immortal - Ground of No Return,"2,99€",-30.0%,"2,09€",2408730
Razortron 2000,"4,99€",-90.0%,"0,49€",539720
A Building Full of Cats,No discount,No discount,"1,95€",1969080
Gone Golfing,"4,99€",-50.0%,"2,49€",1359900
Fallout New Vegas®: Gun Runners’ Arsenal™,No discount,No discount,"1,99€",72840
Legacy of Kain: Defiance,"6,99€",-86.0%,"0,97€",224300
Monster Hunter: World - The Handler's Friendly Felyne Costume,No discount,No discount,"2,99€",770976
LUFTRAUSERS,"9,75€",-80.0%,"1,95€",233150
Just Cause,"6,99€",-86.0%,"0,97€",6880
Euro Truck Simulator 2 - Dragon Truck Design Pack,No discount,No discount,"1,98€",558240
Goose Goose Duck,No discount,No discount,Free,1568590
Quarantine,"9,99€",-80.0%,"1,99€",489370
The Shape of Things,No discount,No discount,"6,99€",1853410
A Total War Saga: TROY - Blood & Glory,No discount,No discount,"2,99€",1353190
Love n Dream: Virtual Happiness,"2,99€",-75.0%,"0,74€",1426110
