title,before_price,discount_pct,price,game_id
Bloodstained: Ritual of the Night - Magical Girl Cosmetic Pack,"2,99€",-40%,"1,79€",2380801
Supreme Commander,No discount,No discount,"9,99€",9350
"Beat Saber - Monstercat Mixtape 2 - Öwnboss & Selva - ""RIOT""",No discount,No discount,"1,99€",3274260
Supreme Commander: Forged Alliance,No discount,No discount,"9,99€",9420
Etrian Odyssey II HD Character Set DLC,"2,99€",-40%,"1,79€",2054910
"Beat Saber - Monstercat Mixtape 2 - Nitro Fun - ""Final Boss""",No discount,No discount,"1,99€",3274200
"Beat Saber - Monstercat Mixtape 2 - Grant & Ellis - ""Dead Man Walking""",No discount,No discount,"1,99€",3274180
WHAT THE GOLF? Soundtrack,No discount,No discount,"3,99€",1620450
Cartel Tycoon - Artbook,No discount,No discount,"9,75€",2081480
"Beat Saber - Monstercat Mixtape 2 - Teminite & Skybreak - ""Accelerate""",No discount,No discount,"1,99€",3274160
"Beat Saber - Monstercat Mixtape 2 - F.O.O.L & Power Glove - ""Mercenary""",No discount,No discount,"1,99€",3274230
AVIÃOZINHO DO TRÁFICO 3:ABRI UM PORTAL PRO INFERNO NA FAVELA TENTANDO REVIVER MIT AIA E PRECISO FECHAR Soundtrack,"1,99€",-40%,"1,19€",3476440
"Beat Saber - Monstercat Mixtape 2 - Excision & Dion Timmer - ""DABADABADABADABA""",No discount,No discount,"1,99€",3274170
"Beat Saber - Monstercat Mixtape 2 - Dyro x Conro - ""Memory Bank""",No discount,No discount,"1,99€",3274210
Etrian Odyssey III HD Character Set DLC,"2,99€",-40%,"1,79€",1851230
Titanic: Adventure Out Of Time,"4,99€",-75%,"1,24€",785480
High Hell Soundtrack by Doseone,"5,89€",-75%,"1,47€",737250
Wizardry 6: Bane of the Cosmic Forge,"4,99€",-75%,"1,24€",245410
De'Vine: World of Shadows,"6,59€",-75%,"1,64€",846710
"Red Orbs (300,000)","1,99€",-30%,"1,39€",359497
Cartel Tycoon - Lieutenants Pack - La Familia,No discount,No discount,"4,99€",2316200
Farming Simulator 25 - New Holland CR11 Gold Edition,No discount,No discount,"0,99€",2981110
Black Hole Simulator,No discount,No discount,"1,99€",1401150
Yu-Gi-Oh! Waking the Dragons: Yugi’s Journey,"4,99€",-75%,"1,24€",523510
Selatria: Advent of the Dakk'rian Empire,"4,99€",-75%,"1,24€",578890
Beat Saber - Queen - Somebody to Love,No discount,No discount,"1,99€",2407767
Beat Saber - Queen - We Are The Champions,No discount,No discount,"1,99€",2407769
Beat Saber - Queen - Killer Queen,No discount,No discount,"1,99€",2407765
Little Witch in the Woods,No discount,No discount,"13,29€",1594940
Level Zero: Extraction Soundtrack,"2,99€",-35%,"1,94€",3126930
Beat Saber - Queen - I Want It All,No discount,No discount,"1,99€",2407764
Beat Saber - Queen - Don’t Stop Me Now,No discount,No discount,"1,99€",2407763
Beat Saber - Queen - One Vision,No discount,No discount,"1,99€",2407766
Into the Void,No discount,No discount,"1,59€",420270
Beat Saber - Queen - We Will Rock You,No discount,No discount,"1,99€",2407770
WAVESHAPER,"1,99€",-20%,"1,59€",562260
Beat Saber - Queen - Bohemian Rhapsody,No discount,No discount,"1,99€",2407761
午餐13,"1,99€",-40%,"1,19€",702790
Beat Saber - Queen - Another One Bites the Dust,No discount,No discount,"1,99€",2407760
Idle Factory,"3,99€",-60%,"1,59€",2086460
Beat Saber - Queen - Crazy Little Thing Called Love,No discount,No discount,"1,99€",2407762
Beat Saber - Queen - Stone Cold Crazy,No discount,No discount,"1,99€",2407768
LiEat,No discount,No discount,"2,99€",373770
Van Helsing II: Ink Hunt,"4,99€",-80%,"0,99€",307750
Punch Club OST and Artbook,No discount,No discount,"4,99€",431490
Rainy Day,No discount,No discount,Free,3192360
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,No discount,No discount,"2,99€",3191050
Vampire Survivors: Legacy of the Moonspell,No discount,No discount,"1,99€",2230760
Vampire Survivors: Tides of the Foscari,No discount,No discount,"1,99€",2313550
Bus Simulator: Car Driving,No discount,No discount,"0,99€",2274860
World of Warplanes - I-16-29 Pack,No discount,No discount,"1,00€",1001291
TechBeat Heart,"1,99€",-70%,"0,59€",1520330
Ghost Master®,"4,99€",-80%,"0,99€",6200
Frontier Hunter - DLC : Clothing Pack,No discount,No discount,"3,99€",2177411
CarX Drift Racing Online - Pro Drift Sticker Pack,No discount,No discount,"0,99€",1308670
"Beat Saber - Metallica - ""Seek & Destroy""",No discount,No discount,"1,99€",3354700
Monster Hunter World: Iceborne - Pendant: Blazing Glavenus Candle,No discount,No discount,"0,99€",1371403
Limbo,No discount,No discount,"0,99€",3270520
Golfing Over It with Alva Majo Soundtrack,No discount,No discount,"0,99€",823030
Last Command - Digital Artbook,"3,29€",-30%,"2,30€",2146950
Potatoman Seeks the Troof,"3,99€",-75%,"0,99€",328500
Creatura,"12,49€",-90%,"1,24€",781130
Oik 2,No discount,No discount,"0,99€",611980
Banner of the Maid,"16,99€",-80%,"3,39€",994730
Monster Hunter World: Iceborne - Pendant: Strollin' Paolumu,No discount,No discount,"0,99€",1242753
"Beat Saber - Metallica - ""Battery""",No discount,No discount,"1,99€",3354460
Primal Rift,"7,79€",-87%,"1,01€",2405020
Majotori Soundtrack,No discount,No discount,"0,99€",608620
"Beat Saber - Metallica - ""King Nothing""",No discount,No discount,"1,99€",3354540
Lighthouse Keeper,No discount,No discount,"0,99€",1469370
The Charnel House Trilogy,"5,00€",-80%,"1,00€",288930
"Beat Saber - Metallica - ""Enter Sandman""",No discount,No discount,"1,99€",3354490
Divide By Sheep,No discount,No discount,"4,99€",252130
"Beat Saber - Metallica - ""Fade to Black""",No discount,No discount,"1,99€",3354500
The Guest,"9,99€",-90%,"0,99€",402040
Choice of Life: Middle Ages,"4,99€",-80%,"0,99€",1337890
Mystery P.I.™ - The Vegas Heist,"4,99€",-80%,"0,99€",3520
"Beat Saber - Metallica - ""One""",No discount,No discount,"1,99€",3354680
Talisman - The Highland Expansion: Legendary Deck,"1,99€",-50%,"0,99€",1248183
Mystery P.I. - Lost in Los Angeles,"4,99€",-80%,"0,99€",3610
Sacred 3: Z4ngr13f Weapon Spirit,No discount,No discount,"0,99€",279112
"Beat Saber - Metallica - ""Master of Puppets""",No discount,No discount,"1,99€",3354630
Scream Collector,No discount,No discount,Free,726390
Dinosaur Hunt Puzzle,"0,99€",-51%,"0,49€",874400
"Beat Saber - Metallica - ""Hit the Lights""",No discount,No discount,"1,99€",3354530
Vertical Strike Endless Challenge,No discount,No discount,"4,99€",313390
Talisman: Digital Classic Edition,No discount,No discount,Free,247000
"Beat Saber - Metallica - ""Blackened""",No discount,No discount,"1,99€",3354470
Majotori,No discount,No discount,"5,99€",588730
"Beat Saber - Metallica - ""Atlas, Rise!""",No discount,No discount,"1,99€",3354440
"Beat Saber - Metallica - ""Fuel""",No discount,No discount,"1,99€",3354520
Red Faction Armageddon Soundtrack,"4,99€",-80%,"0,99€",276190
"Beat Saber - Metallica - ""Nothing Else Matters""",No discount,No discount,"1,99€",3354660
AGON - The Mysterious Codex (Trilogy),"9,99€",-90%,"0,99€",410120
"Beat Saber - Metallica - ""Sad But True""",No discount,No discount,"1,99€",3354690
Rage Wars,No discount,No discount,"0,99€",554310
Pixel Game Maker Series Biggerman.io,"4,99€",-80%,"0,99€",1812650
"Beat Saber - Metallica - ""Creeping Death""",No discount,No discount,"1,99€",3354480
"Beat Saber - Metallica - ""Lux Æterna""",No discount,No discount,"1,99€",3354590
"Beat Saber - Metallica - ""For Whom the Bell Tolls""",No discount,No discount,"1,99€",3354510
Tails of Iron - Crimson Knight DLC,No discount,No discount,"1,99€",1677120
"Beat Saber - Metallica - ""The Unforgiven""",No discount,No discount,"1,99€",3354710
Nevrosa: Spider Song,No discount,No discount,"1,99€",1087970
Monster Garden,"4,99€",-80%,"0,99€",719660
Resident Evil Village - Survival Resources Pack,No discount,No discount,"0,99€",1456363
Euro Truck Simulator 2 - Brazilian Paint Jobs Pack,No discount,No discount,"0,99€",304140
Monster Hunter Stories 2: Wings of Ruin - Rider's Hairstyle: Shaggy Legiana,"1,49€",-26%,"1,11€",1552569
Euro Truck Simulator 2 - UK Paint Jobs Pack,No discount,No discount,"0,99€",297791
Like a Dragon: Infinite Wealth - Gearworks Crafting Set (Medium),"5,99€",-50%,"2,99€",2606390
Last Generation: Survival,No discount,No discount,"8,99€",1595600
Euro Truck Simulator 2 - Slovak Paint Jobs Pack,No discount,No discount,"0,99€",461240
Feudal Fantasy Incremental,"1,49€",-40%,"0,89€",2298500
Chill Corner - Mood & Vibes (Vol 1),"1,99€",-25%,"1,49€",1871960
Euro Truck Simulator 2 - Irish Paint Jobs Pack,No discount,No discount,"0,99€",297792
RUSSIAPHOBIA,No discount,No discount,"0,99€",1184160
Chill Corner - Relaxing Mini Games,"1,99€",-25%,"1,49€",2092460
Noel the Mortal Fate Season Final Part 1,"2,99€",-30%,"2,09€",2394050
Euro Truck Simulator 2 - Hungarian Paint Jobs Pack,No discount,No discount,"0,99€",388479
Euro Truck Simulator 2 - Australian Paint Jobs Pack,No discount,No discount,"0,99€",558242
Chill Corner - Mood & Vibes (Vol 2),"1,99€",-25%,"1,49€",2092461
Euro Truck Simulator 2 - Latvian Paint Jobs Pack,No discount,No discount,"0,99€",980591
BLOODSAINT,No discount,No discount,"0,99€",2998040
3D Chess Online,No discount,No discount,"0,99€",2590580
Crusader Kings II: Songs of Byzantium,No discount,No discount,"0,99€",210901
Witcheye,"4,99€",-80%,"0,99€",1284950
Euro Truck Simulator 2 - Canadian Paint Jobs Pack,No discount,No discount,"0,99€",304213
Mystery P.I.™ - The New York Fortune,"4,99€",-80%,"0,99€",3570
Noel the Mortal Fate S3.5,"2,99€",-30%,"2,09€",2476120
Just Cause™ 4: Golden Gear Pack,No discount,No discount,"4,99€",868423
Tomb Raider: Shanty Town,"2,99€",-50%,"1,49€",208810
‎My Suika – Kyo’s Fruit Merge,No discount,No discount,"0,99€",2671970
Wood Killer,No discount,No discount,"0,99€",1557880
My Name is Mayo,No discount,No discount,"0,99€",434260
Creatures of Ava: Artbook & Original Soundtrack,No discount,No discount,"3,99€",3064170
Noel the Mortal Fate Season Final Part 2,"2,99€",-30%,"2,09€",2473440
Noel the Mortal Fate S12,"2,99€",-30%,"2,09€",2341590
Bit Blaster XL,No discount,No discount,"0,99€",433950
H-SNIPER: World War II,"0,99€",-51%,"0,49€",1323420
Tales [PC],No discount,No discount,"0,99€",416250
Euro Truck Simulator 2 - Polish Paint Jobs Pack,No discount,No discount,"0,99€",304020
Severed Steel Soundtrack,No discount,No discount,"8,19€",1754220
Coloring Pixels,No discount,No discount,Free,897330
Broken Armor,No discount,No discount,"0,99€",508840
Summon,No discount,No discount,"0,99€",2555320
Rover Mechanic Simulator - Perseverance Rover DLC,"3,99€",-75%,"0,99€",1512110
Cartel Tycoon: Content Pack - Diva's Hotel,No discount,No discount,"2,99€",2827980
Razortron 2000,"4,99€",-90%,"0,49€",539720
Impostor Factory - The Bestest Dancers Comic,"1,99€",-55%,"0,89€",1773090
Walking In The Abyss - Definitive Edition,"0,99€",-51%,"0,49€",2171650
"[Platypus Comic Strips+] To the Moon, too!","0,99€",-51%,"0,49€",418890
Noel the Mortal Fate S10,"2,39€",-30%,"1,67€",1951170
The Purring Quest,"9,75€",-90%,"0,97€",409100
Dropsy,"9,75€",-90%,"0,97€",274350
Realms of Arkania 3 - Shadows over Riva Classic,"2,99€",-75%,"0,74€",270760
Just Cause™ 4: The Dragon,No discount,No discount,"2,49€",1028920
Puck,No discount,No discount,Free,2994020
To the Moon Soundtrack,"4,99€",-80%,"0,99€",206450
Rover Mechanic Simulator,"11,79€",-75%,"2,94€",864680
SCP Strategy,"6,89€",-89%,"0,75€",1403020
Voodoo Garden,"2,99€",-70%,"0,89€",502770
Noel the Mortal Fate S11,"2,99€",-30%,"2,09€",2254650
Higgs Boson: Timed Puzzle,"0,99€",-20%,"0,79€",1691890
Fireboy & Watergirl: Fairy Tales,No discount,No discount,"0,79€",1781350
One More Dungeon,"4,99€",-85%,"0,74€",415030
Hacker Evolution,No discount,No discount,"0,99€",70100
Capcom Arcade Stadium：1942,"1,99€",-37%,"1,25€",1556702
Anachronox,No discount,No discount,"5,99€",242940
Capcom Arcade Stadium：MEGA TWINS,"1,99€",-37%,"1,25€",1556715
Gloomy Eyes VR,"7,39€",-89%,"0,81€",1111620
Capcom Arcade Stadium：Ghouls 'n Ghosts,"1,99€",-37%,"1,25€",1556709
World of Warplanes,No discount,No discount,Free,790710
Wallpaper Alive,No discount,No discount,Free,2003310
Wallpaper Alive Donation,No discount,No discount,"0,79€",2009120
Red Faction: Guerrilla Soundtrack,"4,99€",-80%,"0,99€",888820
Corvos Dynasty,"3,99€",-80%,"0,79€",2599220
Capcom Arcade Stadium：Ghosts 'n Goblins,"1,99€",-37%,"1,25€",1556690
Leaf Blower Revolution - Skins Pack,"3,99€",-75%,"0,99€",1482632
Paper Memories - Comics from Finding Paradise & To the Moon,"1,99€",-50%,"0,99€",1028530
De'Vine: Card Battles,"3,99€",-75%,"0,99€",998570
Golfing Over It with Alva Majo,"4,99€",-50%,"2,49€",817510
Monster Hunter Rise - Hunter Voice: Chichae,"2,99€",-25%,"2,24€",2133144
Crazy Zombies,"0,99€",-20%,"0,79€",3216260
Scarlett's Dungeon: Retro Action RPG Roguelite,"4,99€",-85%,"0,74€",704950
Cartel Tycoon - Lieutenants Pack - Guerilla,No discount,No discount,"4,99€",2081450
Reverse Crawl,"4,99€",-85%,"0,74€",400660
The Lord of the Rings: Return to Moria™ DLC Yule-tide Pack,No discount,No discount,"0,99€",3349540
Chill Corner - Kawaii & Happiness (Music Album),"0,99€",-25%,"0,74€",1780800
Chill Corner - Piano & Guitar (Music Album),"0,99€",-25%,"0,74€",1780820
ALONE,"0,99€",-25%,"0,74€",1544540
Capcom Arcade 2nd Stadium: Super Gem Fighter Mini Mix,"1,99€",-37%,"1,25€",1842987
Capcom Arcade 2nd Stadium: Gan Sumoku,"1,99€",-37%,"1,25€",1879140
Capcom Arcade Stadium：CAPTAIN COMMANDO,"1,99€",-37%,"1,25€",1556718
Frontier Hunter - DLC: Costume Pack Season 2,No discount,No discount,"2,99€",2177410
Monster Hunter Rise - Hunter Voice: Minayle,"2,99€",-25%,"2,24€",2167461
A Bird Story - Original Soundtrack,"2,99€",-80%,"0,59€",328230
Frontier Hunter: Soundtrack,No discount,No discount,"2,99€",2175990
Monster Hunter Rise - Hunter Voice: Tadori,"2,99€",-25%,"2,24€",2167462
Capcom Arcade 2nd Stadium: Hyper Street Fighter II: The Anniversary Edition,"1,99€",-37%,"1,25€",1842989
Iron Order 1919,No discount,No discount,Free,1997780
蚂蚁模拟器（Ant simulator）,No discount,No discount,"0,79€",1563840
Capcom Arcade 2nd Stadium: Black Tiger,"1,99€",-37%,"1,25€",1842963
"Warhammer 40,000: Inquisitor - Martyr - Charybdis Outpost","1,99€",-70%,"0,59€",1351990
Mind Games,"2,99€",-80%,"0,59€",448560
Capcom Arcade 2nd Stadium: Tiger Road,"1,99€",-37%,"1,25€",1842965
City Car Parking Simulator,No discount,No discount,"0,99€",2478500
Noel the Mortal Fate S9,"2,39€",-40%,"1,43€",1281010
Noel The Mortal Fate S8,"2,39€",-40%,"1,43€",931670
Tomb Raider: Guerilla Skin,"0,99€",-27%,"0,72€",208808
Dead Rising 4 - Candy Cane Crossbow,"1,99€",-55%,"0,89€",593050
Dead Rising 4 - Slicecycle,"1,99€",-55%,"0,89€",593054
Dead Rising 4 - Sir-Ice-A-Lot,"1,99€",-55%,"0,89€",593053
100 Funny Cats,No discount,No discount,Free,2881230
Dead Rising 4 - Ugly Winter Sweater,"1,99€",-55%,"0,89€",593056
Dead Rising 4 - X-Fists,"1,99€",-55%,"0,89€",593057
Capcom Arcade Stadium：STREET FIGHTER II - The World Warrior -,"1,99€",-37%,"1,25€",1556717
Human-powered spacecraft,"0,99€",-51%,"0,49€",699180
Capcom Arcade 2nd Stadium: Super Puzzle Fighter II Turbo,"1,99€",-37%,"1,25€",1842983
Despot's Game - Challenges,No discount,No discount,"3,99€",2089800
Capcom Arcade Stadium：STREET FIGHTER II' - Hyper Fighting -,"1,99€",-37%,"1,25€",1556721
Destructions,"1,99€",-72%,"0,55€",845290
Aesthetic Clicker,"0,99€",-51%,"0,49€",3111510
Capcom Arcade Stadium：BIONIC COMMANDO,"1,99€",-37%,"1,25€",1556707
Atom,No discount,No discount,"0,99€",1491790
Animal Shelter Soundtrack,"0,99€",-51%,"0,49€",1941820
Capcom Arcade Stadium：DYNASTY WARS,"1,99€",-37%,"1,25€",1556711
Blackout Z: Slaughterhouse Edition,"4,99€",-90%,"0,49€",729660
Tap Heroes,"2,99€",-80%,"0,59€",371570
Capcom Arcade Stadium：Giga Wing,"1,99€",-37%,"1,25€",1556727
Capcom Arcade Stadium：1944 - The Loop Master -,"1,99€",-37%,"1,25€",1556728
Capcom Arcade Stadium：Battle Circuit,"1,99€",-37%,"1,25€",1556726
Capcom Arcade Stadium：FORGOTTEN WORLDS,"1,99€",-37%,"1,25€",1556708
[Chilla's Art] Night Delivery | 例外配達,No discount,No discount,"2,99€",1611490
Capcom Arcade Stadium：Progear,"1,99€",-37%,"1,25€",1556729
Capcom Arcade Stadium：VULGUS,"1,99€",-37%,"1,25€",1556700
Capcom Arcade Stadium：VARTH - Operation Thunderstorm -,"1,99€",-37%,"1,25€",1556719
Capcom Arcade Stadium：FINAL FIGHT,"1,99€",-37%,"1,25€",1556712
Volleying,"0,99€",-51%,"0,49€",512160
Capcom Arcade Stadium：CARRIER AIR WING,"1,99€",-37%,"1,25€",1556716
Synthwave Burnout,"11,99€",-95%,"0,59€",1693040
Skinny,"2,99€",-80%,"0,59€",977340
Capcom Arcade Stadium：CYBERBOTS - FULLMETAL MADNESS -,"1,99€",-37%,"1,25€",1556724
Clone Drone in the Hyperdome,No discount,No discount,"17,99€",2401230
Capcom Arcade Stadium：Senjo no OkamiⅡ,"1,99€",-37%,"1,25€",1556714
QUICKERFLAK,No discount,No discount,"0,99€",1836120
Capcom Arcade Stadium：STRIDER,"1,99€",-37%,"1,25€",1556710
Capcom Arcade Stadium：19XX - The War Against Destiny -,"1,99€",-37%,"1,25€",1556725
Capcom Arcade Stadium：Powered Gear - Strategic Variant Armor Equipment -,"1,99€",-37%,"1,25€",1556723
TAIKU MANSION,"4,99€",-90%,"0,49€",529760
Capcom Arcade Stadium：Tatakai no Banka,"1,99€",-37%,"1,25€",1556705
Capcom Arcade Stadium：PIRATE SHIP HIGEMARU,"1,99€",-37%,"1,25€",1556701
Vojo,"0,99€",-51%,"0,49€",1598370
Tomb Raider: Animal Instinct,"0,99€",-27%,"0,72€",208801
Tomb Raider: Pistol Silencer,"0,99€",-27%,"0,72€",208805
Capcom Arcade Stadium：SECTION Z,"1,99€",-37%,"1,25€",1556704
Tomb Raider: Pistol Burst,"0,99€",-27%,"0,72€",208804
Capcom Arcade Stadium：LEGENDARY WINGS,"1,99€",-37%,"1,25€",1556706
Tomb Raider: Headshot Reticule,"0,99€",-27%,"0,72€",208803
Tomb Raider: Agility Skill,"0,99€",-27%,"0,72€",208802
