title,before_price,discount_pct,price,game_id
War Thunder - US Starter Pack,No discount,No discount,"4,99€",1108450
War Thunder - US Starter Pack,No discount,No discount,"4,99€",1108450
Dying Light - Snow Ops Bundle,"1,99€",-70%,"0,59€",1822810
Fishing Planet: Sport Bottom Pack,No discount,No discount,"4,99€",1000717
Fishing Planet: Sport Feeder Pack,No discount,No discount,"4,99€",1000716
Poker Master,No discount,No discount,Free,994910
Fishing Planet: Sport Carp Pack,No discount,No discount,"4,99€",1000718
Dying Light - Crash Test Skin Bundle,"65,73€",-70%,"19,44€",435111
Isles of Sea and Sky Soundtrack,"4,99€",-35%,"3,24€",3003340
Ravenous Devils,"3,99€",-30%,"2,79€",1615290
Choice of Life: Middle Ages 2,"6,89€",-60%,"2,75€",1573630
Samorost 3,"19,99€",-75%,"4,99€",421120
Two Point Campus Soundtrack,"4,99€",-50%,"2,49€",2312070
Osteoblasts,"7,79€",-65%,"2,72€",1450650
Fishing Planet: Sport Casting Bass Pack,No discount,No discount,"4,99€",423364
Fishing Planet: Sport Ultralight Panfish Pack,No discount,No discount,"4,99€",423368
RTK14: Editor - 1st Wave,"4,49€",-40%,"2,69€",1198837
Titanfall® 2 Nitro Scorch Pack,"4,99€",-50%,"2,49€",1238105
Slave Princess Finne ~ IF Story 1,"2,99€",-10%,"2,69€",2311550
RTK14: Editor - 3rd Wave,"4,49€",-40%,"2,69€",1198845
Slave Princess Finne ~ IF Story 3,"2,99€",-10%,"2,69€",2343680
RTK14: Editor - 2nd Wave,"4,49€",-40%,"2,69€",1198840
Slave Princess Finne ~ IF Story 2,"2,99€",-10%,"2,69€",2320020
Fishing Planet: Sport Float Pack,No discount,No discount,"4,99€",423366
My Time at Sandrock - Summer Heat Collection 1,"3,99€",-20%,"3,19€",2181528
Crypt of the NecroDancer Extras,"1,99€",-65%,"0,69€",379400
My Time at Sandrock - Summer Heat Collection 2,"3,99€",-20%,"3,19€",2595600
Deep Rock Galactic - Decontaminator Pack,"7,99€",-67%,"2,63€",2416900
Deep Rock Galactic - Biohazard Pack,"7,99€",-67%,"2,63€",2165590
Deep Rock Galactic - MegaCorp Pack,"7,99€",-67%,"2,63€",1283091
Like a Dragon: Infinite Wealth - Yakuza CD Collection Set,"4,99€",-50%,"2,49€",2562840
Eternal Dreamers - Bunny Anna (Fashion),"0,99€",-20%,"0,79€",1816540
Ultimate Desktop Character Engine,No discount,No discount,"2,39€",979010
TIS 2 - True Idle Simulator 2,"3,48€",-28%,"2,51€",2555060
Dying Light - Harran Tactical Unit Bundle,"2,99€",-70%,"0,89€",1543420
Dying Light - Volatile Hunter Bundle,"2,99€",-70%,"0,89€",436082
Infectonator 3: Apocalypse,"12,79€",-80%,"2,55€",666570
Fantasy Blacksmith Soundtrack,No discount,No discount,"2,99€",1196730
Supreme Commander 2: Infinite War Battle Pack,No discount,No discount,"4,99€",40135
LET ME BOOK,"4,99€",-40%,"2,99€",3225020
Deep Rock Galactic - Roughneck Pack,"7,99€",-67%,"2,63€",1430610
Age of Empires II: Definitive Edition – Barbarossa’s Barrel of Pickled Goods Animated Icons,No discount,No discount,"2,99€",2672820
Impostor Factory Soundtrack,"4,99€",-55%,"2,24€",1763920
Age of Empires II: Definitive Edition – La Hire’s Dry Humor Animated Icons,No discount,No discount,"2,99€",2672800
Dying Light - Harran Ranger Bundle,"2,99€",-70%,"0,89€",436080
Armored Warfare,No discount,No discount,Free,443110
DiRT Rally 2.0 - H2 RWD Double Pack,No discount,No discount,"2,49€",988662
Age of Empires II: Definitive Edition – Joan’s Marvelous Moving Masterpieces Animated Icons,No discount,No discount,"2,99€",2672810
"Portal Knights - Druids, Furfolk, and Relic Defense","9,99€",-50%,"4,99€",1176870
Condemned: Criminal Origins,"9,99€",-75%,"2,49€",4720
My Time at Sandrock - Summer Heat Collection 3,"3,99€",-20%,"3,19€",2595610
"Warhammer 40,000: Battlesector - Blood Angels Elites",No discount,No discount,"2,38€",1718640
Relaxing Fields,"2,99€",-20%,"2,39€",3373800
Puyo Puyo Champions,"9,99€",-75%,"2,49€",971620
Bloodstained: Ritual of the Night - Japanesque Cosmetic Pack,"2,99€",-40%,"1,79€",2380802
Europa Universalis IV: Muslim Ships Unit Pack,No discount,No discount,"1,99€",279621
Dying Light - Savvy Gamer Bundle,"2,99€",-70%,"0,89€",1647900
American Truck Simulator - JCB Equipment Pack,No discount,No discount,"4,98€",2926440
GRIS Soundtrack,"9,75€",-75%,"2,43€",986250
Xuan-Yuan Sword: The Gate of Firmament,"14,99€",-75%,"3,74€",427030
Europa Universalis IV: National Monuments II,No discount,No discount,"1,99€",241368
X4: Tides of Avarice Soundtrack,"9,99€",-90%,"0,99€",1788600
Pineview Drive,"8,30€",-75%,"2,07€",288880
Europa Universalis IV: Trade Nations Unit Pack,No discount,No discount,"1,99€",279622
Land of War - VIS P-35(p),No discount,No discount,"1,99€",1609280
MiG-29 Fulcrum,"9,99€",-75%,"2,49€",32740
SEASON OF MYSTERY: The Cherry Blossom Murders,No discount,No discount,"4,99€",39110
Tex Murphy: Under a Killing Moon,"9,99€",-75%,"2,49€",302350
The Texas Chain Saw Massacre - Rush Week - Towel Pack,No discount,No discount,"1,99€",3266400
Fishing Planet: Sport Topwater Night Pack,No discount,No discount,"4,99€",591983
The Texas Chain Saw Massacre - Rush Week - Laundry Day Pack,No discount,No discount,"1,99€",3266390
CHUCHEL,"9,99€",-75%,"2,49€",711660
The Endless Empty,"3,29€",-75%,"0,82€",959410
Minit,"9,75€",-75%,"2,43€",609490
Monster Hunter: World - Gesture: Air Splits,No discount,No discount,"1,99€",761590
Monster Hunter: World - Sticker Set: Devil May Cry Set,No discount,No discount,"1,99€",762918
Submarine Attack!,No discount,No discount,"2,39€",1068910
Monster Hunter: World - Gesture: Kowtow,No discount,No discount,"1,99€",761595
Just A To the Moon Series Beach Episode - Soundtrack + Bonus Content,"2,99€",-20%,"2,39€",3224510
Forza Horizon 5 2020 Lamborghini Huracán EVO,No discount,No discount,"2,39€",1812153
Fantasy Blacksmith Comic Book,No discount,No discount,"2,99€",1224410
Root - The Clockwork Expansion,"4,99€",-30%,"3,49€",1462460
101 Cats Hidden in Paris,"0,99€",-40%,"0,59€",3454250
3 Minutes to Midnight: Adventurer’s Guide | Hints and Walkthrough,No discount,No discount,"4,87€",3175960
Streets of Rogue Character Pack,"5,89€",-80%,"1,17€",1285810
Resident Evil 4 Leon Costume & Filter: 'Villain',"2,99€",-25%,"2,24€",2109306
Cassette Beasts: Cosplay Pack,No discount,No discount,"1,99€",2202290
Resident Evil 2 - Claire Costume: Noir,"2,99€",-25%,"2,24€",920563
ITTA,"14,79€",-85%,"2,21€",775580
Bonbon,"3,99€",-75%,"0,99€",734120
Nauticrawl,"14,79€",-85%,"2,21€",922100
KILLBUG,"6,89€",-60%,"2,75€",2211730
Leaf Blower Revolution - Supporter Pack,"5,89€",-50%,"2,94€",1482630
RPG Maker MV - Card Frame Starter Pack,"4,99€",-20%,"3,99€",3336540
DiRT Rally 2.0 - Ford Focus RS Rally 2001,No discount,No discount,"1,99€",1118271
Cosmonautica,"9,99€",-80%,"1,99€",320340
DiRT Rally 2.0 - Ford Focus RS Rally 2007,No discount,No discount,"1,99€",1004930
Land of War - Thompson wz.28,No discount,No discount,"1,99€",1593122
Kholat,"17,99€",-94%,"1,07€",343710
Pilgrims,"6,99€",-70%,"2,09€",1049280
F-19 Stealth Fighter,"6,99€",-70%,"2,09€",347250
Dying Light - Shu Warrior Bundle,"2,99€",-70%,"0,89€",1184350
Grotto,"10,79€",-90%,"1,07€",1538850
SiN: Gold,"8,19€",-70%,"2,45€",1313
Paper Memories - Comics from To the Moon & Finding Paradise,"1,99€",-50%,"0,99€",1028420
The Art of 3 Minutes to Midnight,No discount,No discount,"4,99€",3175980
MudRunner - American Wilds Expansion,"9,99€",-80%,"1,99€",891810
X3: Reunion,"9,99€",-80%,"1,99€",2810
Zup! Q,No discount,No discount,"1,99€",2206560
Euro Truck Simulator 2 - Pirate Paint Jobs Pack,No discount,No discount,"1,99€",461248
DOA6 Seaside Eden Costume - Kasumi,No discount,No discount,"1,99€",1111447
Worms Crazy Golf,"9,99€",-80%,"1,99€",70620
Chair F*cking Simulator,No discount,No discount,"1,99€",1302800
Return to campus,No discount,No discount,Free,3174480
Return to campus-Bro support,No discount,No discount,"1,99€",3458590
100 Funny Cats - Extra Content,"0,99€",-51%,"0,49€",2908220
Euro Truck Simulator 2 - Viking Legends,No discount,No discount,"1,99€",347212
Shhh!,No discount,No discount,"1,99€",2709940
Euro Truck Simulator 2 - Flip Paint Designs,No discount,No discount,"1,99€",301180
eSheep,No discount,No discount,"1,99€",2498270
Placid Plastic Duck - Quacking the Ice,No discount,No discount,"1,99€",2229460
DRAGON BALL FighterZ - SSGSS Lobby Avatars,No discount,No discount,"1,99€",758771
Music - Europa Universalis IV: The Rus Awakening,No discount,No discount,"1,99€",642780
Farm Together - Supporters Pack,No discount,No discount,"1,99€",939060
Crusader Kings II: Iberian Unit Pack,No discount,No discount,"1,99€",329011
Cartel Tycoon - Soundtrack Vol. I,No discount,No discount,"9,75€",1570090
Frail Hearts: Versicorae Domlion,"9,99€",-80%,"1,99€",1412890
Euro Truck Simulator 2 - Metallic Paint Jobs Pack,No discount,No discount,"1,99€",297790
Yaga - Roots of Evil,No discount,No discount,"9,75€",1462090
Command & Conquer™ 3: Kane’s Wrath,No discount,No discount,"19,88€",24810
Command & Conquer™ Red Alert™ 3,No discount,No discount,"19,88€",17480
Command & Conquer 3 Tiberium Wars™,No discount,No discount,"19,88€",24790
Blasphemous - OST,"3,99€",-50%,"1,99€",1143852
Command & Conquer™ 4 Tiberian Twilight,No discount,No discount,"19,88€",47700
The motel,No discount,No discount,"1,99€",2829450
NTBSS: Special Ninjutsu - Host Transformation: Three Tails,No discount,No discount,"1,99€",3020730
Two Point Hospital: Fancy Dress Pack,No discount,No discount,"4,99€",1376920
Resident Evil 4 Charm: 'Green Herb',No discount,No discount,"0,99€",2109314
Resident Evil 4 Attaché Case: 'Classic',No discount,No discount,"0,99€",2109312
Resident Evil 4 Charm: 'Handgun Ammo',No discount,No discount,"0,99€",2109313
Amazing Adventures Around the World,"4,99€",-80%,"0,99€",3530
Batman™: Arkham Knight - GCPD Lockdown,No discount,No discount,"1,99€",401628
Blood and Bacon,No discount,No discount,"0,99€",434570
Euro Truck Simulator 2 - Window Flags,No discount,No discount,"0,99€",461242
Cursed Treasure 2,"4,99€",-80%,"0,99€",643960
Mystery P.I.™ - The Lottery Ticket,"4,99€",-80%,"0,99€",3500
Talisman - The Reaper Expansion,"4,99€",-60%,"1,99€",258810
Arnold,"0,99€",-51%,"0,49€",1505470
Portal Knights - Gold Throne Pack,"3,99€",-50%,"1,99€",617100
Yakuza: Like a Dragon Job Set,"2,99€",-40%,"1,79€",1253350
Placid Plastic Duck Simulator - Ducks Galore,No discount,No discount,"1,99€",3295380
Placid Plastic Duck Simulator,No discount,No discount,"1,99€",1999360
Castle Crashers - Pink Knight Pack,No discount,No discount,"0,99€",204371
The Bible,"4,99€",-80%,"0,99€",2167220
Mashed,"4,99€",-80%,"0,99€",281280
AGON - The Lost Sword of Toledo,"9,99€",-90%,"0,99€",410130
PAYDAY 2: Dragan Character Pack,No discount,No discount,"1,99€",344140
The Ascent - Cyber Warrior Pack,"4,99€",-50%,"2,49€",1802451
The Ascent - CyberSec Pack,"4,99€",-50%,"2,49€",1802450
Shipping Manager,No discount,No discount,Free,2445660
Deathtrap,"19,99€",-90%,"1,99€",310510
"Proud Souls (200,000)","2,99€",-30%,"2,09€",359495
Finding Paradise Soundtrack,"4,99€",-77%,"1,14€",770780
Killer Klownz,"4,99€",-90%,"0,49€",564980
Supremacy 1914: World War 1,No discount,No discount,Free,979920
Batman™: Arkham Knight - Red Hood Story Pack,No discount,No discount,"1,99€",313101
Havsala: Into the Soul Palace,"9,99€",-80%,"1,99€",1732750
Chaotic Conflicts,No discount,No discount,"1,99€",2873380
The Bookwalker: Thief of Tales - Digital Artbook,"4,99€",-60%,"1,99€",2485400
3 Minutes to Midnight Comic Book (Issue No. 1),No discount,No discount,"4,99€",3171730
Euro Truck Simulator 2 - Raven Truck Design Pack,No discount,No discount,"1,99€",318521
Chop Goblins,"3,99€",-50%,"1,99€",1935660
DiRT Rally 2.0 - Opel Kadett  C GT/E,No discount,No discount,"0,99€",988670
The Five Covens,"4,99€",-65%,"1,74€",1581670
X3: Albion Prelude,"9,99€",-80%,"1,99€",201310
Euro Truck Simulator 2 - Modern Lines Paint Jobs Pack,No discount,No discount,"1,99€",2579670
Alter World,"4,99€",-90%,"0,49€",357280
Creaks Soundtrack + Art Book,"6,99€",-70%,"2,09€",1352940
Despot's Game: Soundtrack,No discount,No discount,"6,59€",1785070
Hitler Waifu,No discount,No discount,"0,99€",2435960
High Hell,"9,75€",-80%,"1,95€",673000
Eternal Dreamers Rising - Summer Reiketsu (Fashion),"1,99€",-15%,"1,69€",3158180
Eternal Dreamers Rising - Summer ShirA.I. (Fashion),"1,99€",-15%,"1,69€",3158190
Just Cause,No discount,No discount,"6,99€",6880
GemCraft - Chasing Shadows,"9,75€",-80%,"1,95€",296490
Pathologic 2: Marble Nest,No discount,No discount,"9,75€",1141960
Yaga,No discount,No discount,"24,50€",888530
Armikrog,No discount,No discount,"9,75€",334120
Legacy of Kain: Defiance,"6,99€",-86%,"0,97€",224300
Uncle Chop's Rocket Shop Deluxe Skin and Artbook,No discount,No discount,"1,99€",3335150
My Furry Stepmom 🐾,"4,99€",-60%,"1,99€",2082060
CINERIS SOMNIA - Original Soundtrack,No discount,No discount,"5,69€",903610
Drakkhen,"6,59€",-70%,"1,97€",781220
Animal Shelter - Puppies & Kittens DLC,"4,99€",-62%,"1,89€",1982080
Don't Touch this Button!,"3,99€",-60%,"1,59€",1593950
Two Point Hospital: Retro Items Pack,No discount,No discount,"3,99€",1035020
Two Point Hospital: Exhibition Items Pack,No discount,No discount,"3,99€",1144500
Dying Light - Ultimate Survivor Bundle,"29,99€",-70%,"9,00€",347090
Deadlight: Director's Cut,"11,99€",-85%,"1,79€",423950
Sacred Citadel: Jungle Hunt,No discount,No discount,"1,99€",222380
Etrian Odyssey HD Character Set DLC,"2,99€",-40%,"1,79€",2015490
The Space-Eating Croc,"6,89€",-75%,"1,72€",2020090
Fidget Spinner RPG,"3,99€",-55%,"1,79€",1947530
3.14 IDLE,"0,99€",-10%,"0,89€",3357510
Pandemonium,No discount,No discount,"5,99€",243020
Just Cause™ 4: Sea Dogs Vehicle Pack,No discount,No discount,"4,99€",1087123
Just Cause™ 4 : Shark & Bark Vehicle Pack,No discount,No discount,"4,99€",1087131
Project Legion,"5,89€",-80%,"1,17€",2800850
Just Cause™ 4: Adversary Vehicle Pack,No discount,No discount,"4,99€",1087122
Just Cause™ 4: Toy Vehicle Pack,No discount,No discount,"4,99€",1087120
GGST Additional Battle Stage 3 - Fairy's Forest Factory,No discount,No discount,"1,99€",2081055
BUTCHER,"9,99€",-80%,"1,99€",474210
Weed Simulator,"0,99€",-30%,"0,69€",3356740
Just Cause™ 4: Brawler Mech,No discount,No discount,"4,99€",1087130
Clicker Clicker Clicker - Cursor Skin PACK,"1,99€",-25%,"1,49€",3274550
Just Cause™ 4: Soaring Speed Vehicle Pack,No discount,No discount,"4,99€",1087121
Type:Rider,"4,99€",-83%,"0,84€",258890
"Monster Hunter Rise - ""Pup R."" Palamute layered armor set","1,99€",-25%,"1,49€",2167454
Deathtrap Dungeon,No discount,No discount,"5,99€",245010
Eternal Dreamers Rising - Bunny Anna (Fashion),"1,99€",-15%,"1,69€",3341850
Cyber Manhunt - Home Sweet Home,"2,49€",-30%,"1,74€",1682230
"Monster Hunter Rise - ""Stuffed Diablos"" Hunter layered weapon (Hammer)","2,49€",-25%,"1,86€",2133154
Eternal Dreamers Rising - Maid Sakia (Fashion),"1,99€",-15%,"1,69€",3341840
"Monster Hunter Rise - ""Stuffed Nargacuga"" Hunter layered weapon (Long Sword)","2,49€",-25%,"1,86€",2133149
Red Faction,"9,99€",-80%,"1,99€",20530
CHUCHEL Soundtrack + Art Book,"6,99€",-75%,"1,74€",811300
Red Faction II,"9,99€",-80%,"1,99€",20550
Planet Zoo: Arctic Pack,No discount,No discount,"9,99€",1196770
Planet Zoo: Aquatic Pack,No discount,No discount,"9,99€",1471590
Planet Zoo: Zookeepers Animal Pack,No discount,No discount,"9,99€",3146420
Planet Zoo: Grasslands Animal Pack,No discount,No discount,"9,99€",2199210
Command & Conquer™ Generals Zero Hour,No discount,No discount,"19,88€",2732960
Command & Conquer™ Tiberian Sun™ and Firestorm™,No discount,No discount,"19,88€",2229880
At the behest of the Pike: Time To Run,"4,99€",-90%,"0,49€",1627240
Command & Conquer: Red Alert 3 - Uprising,No discount,No discount,"19,88€",24800
Command & Conquer Renegade™,No discount,No discount,"19,88€",2229890
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,No discount,No discount,"19,88€",2229850
Command & Conquer™ Generals,No discount,No discount,"19,88€",2229870
Cyber Manhunt - Hello World,"2,49€",-30%,"1,74€",1840550
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",No discount,No discount,"19,88€",2229840
Command & Conquer™ and The Covert Operations™,No discount,No discount,"19,88€",2229830
Resident Evil 4 Deluxe Weapon: 'Sentinel Nine',"1,99€",-25%,"1,49€",2109308
Cartel Tycoon - Soundtrack Vol. II,No discount,No discount,"9,75€",2020980
Monster Hunter World: Iceborne - Hairstyle: Hime Cut,No discount,No discount,"1,49€",1241261
Bubsy Two-Fur,"4,99€",-65%,"1,74€",426630
BADLAND: Game of the Year Edition,"9,99€",-85%,"1,49€",269670
Chill Corner - Extras,"0,99€",-25%,"0,74€",1780790
"Monster Hunter Rise - ""Special Stickers 10"" sticker set","1,99€",-25%,"1,49€",2011630
Hello Neighbor's Favorite Songs,No discount,No discount,"6,89€",767890
"Synth Riders: Simple Minds - ""Don't You (Forget About Me)""",No discount,No discount,"1,99€",3392340
Portal Knights - Box of Grumpy Rings,"2,99€",-50%,"1,49€",851870
Portal Knights - Box of Grumpy Rings,"2,99€",-50%,"1,49€",851870
